programme_num,date_1,date_end,Month,daylight,Hour_group,TwoHourGroup,plus2.5,plus1.5,actual.mean,minus1.5,minus2.5,sunrise,sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,2/4/2025,2/5/2025,2,0,0:00,0,7.6,5.7,2.8,-0.1,-2.0,7.05,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,1,8:00,4,7.7,5.9,3.2,0.6,-1.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,1,10:00,5,10.2,8.4,5.8,3.1,1.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,1,12:00,6,11.9,10.1,7.4,4.8,3.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,1,14:00,7,12.2,10.5,7.8,5.1,3.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,0,16:00,8,11.0,9.2,6.6,3.9,2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,0,18:00,9,9.5,7.7,5.0,2.4,0.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,0,20:00,10,8.7,6.9,4.3,1.6,-0.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/5/2025,12/6/2025,12,0,22:00,11,8.2,6.4,3.7,1.1,-0.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,12/7/2025,12/8/2025,12,0,0:00,0,7.7,5.9,3.2,0.5,-1.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,0,2:00,1,7.3,5.5,2.9,0.2,-1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,0,4:00,2,7.1,5.3,2.6,-0.1,-1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,0,6:00,3,6.8,5.0,2.4,-0.3,-2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,1,8:00,4,7.4,5.6,3.0,0.3,-1.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,1,10:00,5,10.0,8.2,5.6,2.9,1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,1,12:00,6,11.7,9.9,7.3,4.6,2.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,1,14:00,7,12.1,10.3,7.6,5.0,3.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,0,16:00,8,10.9,9.1,6.4,3.7,1.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,0,18:00,9,9.4,7.6,4.9,2.3,0.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,0,20:00,10,8.6,6.8,4.2,1.5,-0.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/7/2025,12/8/2025,12,0,22:00,11,8.1,6.3,3.6,1.0,-0.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#7,12/9/2025,12/10/2025,12,0,0:00,0,7.5,5.7,3.0,0.3,-1.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,0,2:00,1,7.1,5.4,2.7,0.0,-1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,0,4:00,2,6.9,5.1,2.4,-0.2,-2.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,0,6:00,3,6.6,4.9,2.2,-0.5,-2.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,1,8:00,4,7.2,5.4,2.7,0.1,-1.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,1,10:00,5,9.7,7.9,5.2,2.6,0.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,1,12:00,6,11.3,9.5,6.9,4.2,2.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,1,14:00,7,11.7,9.9,7.2,4.6,2.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,0,16:00,8,10.5,8.7,6.0,3.4,1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,0,18:00,9,9.1,7.3,4.6,1.9,0.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,0,20:00,10,8.3,6.5,3.9,1.2,-0.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/9/2025,12/10/2025,12,0,22:00,11,7.8,6.0,3.4,0.7,-1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#8,12/11/2025,12/12/2025,12,0,0:00,0,7.3,5.5,2.9,0.2,-1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,0,2:00,1,7.0,5.2,2.6,-0.1,-1.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,0,4:00,2,6.7,5.0,2.3,-0.4,-2.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,0,6:00,3,6.5,4.7,2.1,-0.6,-2.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,1,8:00,4,7.1,5.3,2.6,0.0,-1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,1,10:00,5,9.7,7.9,5.2,2.5,0.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,1,12:00,6,11.4,9.6,6.9,4.2,2.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,1,14:00,7,11.7,10.0,7.3,4.6,2.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,0,16:00,8,10.5,8.7,6.1,3.4,1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,0,18:00,9,9.1,7.3,4.6,2.0,0.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,0,20:00,10,8.4,6.6,3.9,1.2,-0.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/11/2025,12/12/2025,12,0,22:00,11,7.9,6.1,3.4,0.7,-1.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#2,12/13/2025,12/14/2025,12,0,0:00,0,7.6,5.8,3.2,0.5,-1.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,0,2:00,1,7.3,5.5,2.8,0.2,-1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,0,4:00,2,7.0,5.2,2.6,-0.1,-1.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,0,6:00,3,6.8,5.0,2.3,-0.3,-2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,1,8:00,4,7.4,5.6,2.9,0.2,-1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,1,10:00,5,10.0,8.2,5.6,2.9,1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,1,12:00,6,11.8,10.0,7.3,4.7,2.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,1,14:00,7,12.2,10.4,7.7,5.1,3.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,0,16:00,8,10.9,9.1,6.5,3.8,2.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,0,18:00,9,9.5,7.7,5.1,2.4,0.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,0,20:00,10,8.8,7.0,4.3,1.7,-0.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/13/2025,12/14/2025,12,0,22:00,11,8.3,6.5,3.8,1.2,-0.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,12/15/2025,12/16/2025,12,0,0:00,0,7.9,6.1,3.5,0.8,-1.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,0,2:00,1,7.6,5.8,3.2,0.5,-1.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,0,4:00,2,7.4,5.6,2.9,0.2,-1.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,0,6:00,3,7.1,5.4,2.7,0.0,-1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,1,8:00,4,7.6,5.9,3.2,0.5,-1.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,1,10:00,5,10.1,8.3,5.6,2.9,1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,1,12:00,6,11.7,9.9,7.2,4.5,2.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,1,14:00,7,12.0,10.2,7.6,4.9,3.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,0,16:00,8,10.8,9.0,6.3,3.6,1.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,0,18:00,9,9.3,7.5,4.9,2.2,0.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,0,20:00,10,8.6,6.8,4.1,1.4,-0.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/15/2025,12/16/2025,12,0,22:00,11,8.1,6.3,3.6,0.9,-0.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,12/17/2025,12/18/2025,12,0,0:00,0,7.3,5.5,2.8,0.2,-1.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,0,2:00,1,7.0,5.2,2.5,-0.2,-1.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,0,4:00,2,6.7,4.9,2.2,-0.4,-2.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,0,6:00,3,6.4,4.7,2.0,-0.7,-2.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,1,8:00,4,7.0,5.2,2.5,-0.1,-1.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,1,10:00,5,9.6,7.8,5.1,2.5,0.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,1,12:00,6,11.4,9.6,6.9,4.2,2.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,1,14:00,7,11.7,10.0,7.3,4.6,2.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,0,16:00,8,10.4,8.7,6.0,3.3,1.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,0,18:00,9,9.0,7.2,4.6,1.9,0.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,0,20:00,10,8.3,6.5,3.8,1.1,-0.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/17/2025,12/18/2025,12,0,22:00,11,7.7,6.0,3.3,0.6,-1.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#5,12/19/2025,12/20/2025,12,0,0:00,0,7.2,5.4,2.7,0.1,-1.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,0,2:00,1,6.9,5.1,2.4,-0.3,-2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,0,4:00,2,6.6,4.8,2.1,-0.5,-2.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,0,6:00,3,6.3,4.6,1.9,-0.8,-2.6,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,1,8:00,4,6.9,5.1,2.4,-0.3,-2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,1,10:00,5,9.4,7.6,4.9,2.3,0.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,1,12:00,6,11.1,9.3,6.6,4.0,2.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,1,14:00,7,11.4,9.7,7.0,4.3,2.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,0,16:00,8,10.2,8.5,5.8,3.1,1.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,0,18:00,9,8.9,7.2,4.5,1.8,0.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,0,20:00,10,8.2,6.5,3.8,1.1,-0.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/19/2025,12/20/2025,12,0,22:00,11,7.8,6.0,3.3,0.7,-1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#6,12/21/2025,12/22/2025,12,0,0:00,0,7.7,5.9,3.3,0.6,-1.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,0,2:00,1,7.4,5.7,3.0,0.3,-1.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,0,4:00,2,7.2,5.4,2.7,0.1,-1.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,0,6:00,3,7.0,5.2,2.5,-0.1,-1.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,1,8:00,4,7.5,5.7,3.1,0.4,-1.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,1,10:00,5,10.1,8.3,5.6,3.0,1.2,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,1,12:00,6,11.8,10.0,7.4,4.7,2.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,1,14:00,7,12.2,10.4,7.7,5.1,3.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,0,16:00,8,11.0,9.2,6.6,3.9,2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,0,18:00,9,9.8,8.1,5.4,2.7,0.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,0,20:00,10,9.2,7.4,4.8,2.1,0.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/21/2025,12/22/2025,12,0,22:00,11,8.8,7.0,4.3,1.6,-0.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#1-2,12/23/2025,12/24/2025,12,0,0:00,0,8.5,6.7,4.1,1.4,-0.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,0,2:00,1,8.2,6.5,3.8,1.1,-0.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,0,4:00,2,8.0,6.2,3.6,0.9,-0.9,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,0,6:00,3,7.8,6.0,3.3,0.7,-1.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,1,8:00,4,8.2,6.4,3.8,1.1,-0.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,1,10:00,5,10.3,8.5,5.9,3.2,1.4,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,1,12:00,6,11.7,10.0,7.3,4.6,2.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,1,14:00,7,12.0,10.3,7.6,4.9,3.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,0,16:00,8,10.9,9.1,6.5,3.8,2.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,0,18:00,9,9.6,7.8,5.2,2.5,0.7,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,0,20:00,10,8.9,7.1,4.5,1.8,0.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/23/2025,12/24/2025,12,0,22:00,11,8.4,6.7,4.0,1.3,-0.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#3,12/25/2025,12/26/2025,12,0,0:00,0,7.4,5.6,3.0,0.3,-1.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,0,2:00,1,7.1,5.3,2.7,0.0,-1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,0,4:00,2,6.9,5.1,2.4,-0.3,-2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,0,6:00,3,6.6,4.9,2.2,-0.5,-2.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,1,8:00,4,7.1,5.3,2.6,-0.1,-1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,1,10:00,5,9.3,7.5,4.8,2.1,0.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,1,12:00,6,10.7,8.9,6.3,3.6,1.8,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,1,14:00,7,11.0,9.3,6.6,3.9,2.1,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,0,16:00,8,9.9,8.1,5.4,2.8,1.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,0,18:00,9,8.6,6.8,4.1,1.4,-0.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,0,20:00,10,7.9,6.1,3.4,0.7,-1.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/25/2025,12/26/2025,12,0,22:00,11,7.4,5.6,2.9,0.3,-1.5,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM#4,12/27/2025,12/28/2025,12,0,0:00,0,6.9,5.1,2.4,-0.3,-2.0,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/27/2025,12/28/2025,12,0,2:00,1,6.6,4.8,2.1,-0.6,-2.3,8.06,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
